id,amount,date,category,description,isExpense,paymentMethod
09316682-4510-4daa-bbfa-e12e6ccb5090,77.69,2024-09-02,餐饮,午餐,true,支付宝
982e503e-de13-415c-aa20-16a8a5b164da,75.17,2024-09-02,购物,日用品,true,微信支付
1892997a-761d-4c9f-b0ed-aa7e96d7f06d,32.79,2024-09-03,餐饮,零食,true,支付宝
7c49c449-58d7-48e0-89b8-977cc424c990,92.66,2024-09-03,餐饮,外卖,true,信用卡
7f7482a8-7572-4356-8956-a81cd292ce95,116.09,2024-09-04,购物,电子产品,true,借记卡
678cb455-7246-42c6-be5f-cf0dbd5197f0,44.42,2024-09-04,礼物,捐赠,true,银行转账
e387274e-5195-49aa-b16d-054df583629f,120.40,2024-09-04,餐饮,外卖,true,支付宝
197eed32-961e-4e0a-9da0-2f2c0f2b4832,7639.77,2024-09-05,Salary,月薪,false,银行转账
754cfbb5-a9a3-45bc-9a70-215b6ec23b77,7639.77,2024-09-05,Salary,月薪,false,银行转账
ba66798e-4673-4ac5-8ee5-6d2186253905,30.93,2024-09-06,餐饮,午餐,true,支付宝
be57af67-a9e7-4ab2-be64-0206a555a567,239.19,2024-09-06,其他,银行手续费,true,现金
5587ac1e-3747-411a-9116-25050d5ed1bd,107.31,2024-09-07,通讯,网费,true,支付宝
d3310c20-0f48-4acb-9a1a-d666876e6937,214.54,2024-09-07,服装,鞋子,true,支付宝
9a42f2ed-5da2-4732-9f6b-c6a3cd81e48d,64.36,2024-09-08,交通,火车,true,微信支付
40dcdc59-ce36-4c7b-9dba-b5854a43c9c7,160.74,2024-09-08,住房,维修费,true,微信支付
2f4b1743-d95e-44b8-a3bf-de9d7619b770,48.52,2024-09-09,购物,超市,true,现金
f9d352dd-be2c-4924-a799-630a186f425a,23.78,2024-09-09,娱乐,演唱会,true,微信支付
3cae73c7-8062-49a1-b252-ac54c265aedd,3.72,2024-09-09,日用品,清洁用品,true,微信支付
92d20187-1f1c-4709-b605-6d91a50b6ba1,335.93,2024-09-10,交通,加油,true,地铁卡
d3d431e3-0318-4b2e-8cea-8a88c0b77c5e,127.92,2024-09-10,医疗,医院,true,银行转账
197e811c-d01d-408c-9df6-74365df26fcd,151.45,2024-09-11,餐饮,咖啡,true,现金
9baf6b7e-9454-4d78-bced-92520d40f452,43.52,2024-09-11,服装,包包,true,信用卡
a8404e93-a2c4-45a9-98c4-ce3c6ff8c37d,66.50,2024-09-12,交通,共享单车,true,地铁卡
cff9d47c-e34f-4280-a019-30c8bee9a66c,34.39,2024-09-12,住房,房租,true,支付宝
2de27fed-7213-48a6-9b1e-7af614a9d952,160.01,2024-09-13,娱乐,运动健身,true,现金
97041d08-c285-412f-bca9-c4ffe51f8121,115.12,2024-09-13,餐饮,外卖,true,支付宝
996b63ec-f8f5-4f21-88d1-91f072d7af27,117.66,2024-09-14,餐饮,餐厅,true,微信支付
32504a60-da33-4dba-94ab-c183b2ee1ab9,92.65,2024-09-14,餐饮,午餐,true,信用卡
aa1c4f7f-b0b3-46cb-b7da-2572dce24c8e,66.79,2024-09-14,旅行,旅行,true,现金
6ff9a20d-8521-4766-988d-413e41e797a2,141.85,2024-09-15,交通,加油,true,现金
501a8d29-a930-4ce8-aac4-fa5be0ae1695,40.21,2024-09-15,餐饮,外卖,true,微信支付
c3b9e4a8-13d8-4054-9c71-3e83c63059ee,312.66,2024-09-16,日用品,洗漱用品,true,支付宝
66219e3e-4199-47af-959b-9997e8f9271e,13.08,2024-09-16,其他收入,其他收入,false,现金
fdaada35-bc5b-4120-b18e-d610a2fc0a42,140.28,2024-09-17,住房,房租,true,支付宝
548fc001-7e37-4b32-ac13-28f4344dc3c0,22.98,2024-09-17,住房,物业费,true,支付宝
92121639-fc38-4eab-b936-972ce82d7f20,111.12,2024-09-18,娱乐,运动健身,true,支付宝
5097ef0e-7be1-453a-981d-d144b2f4a2df,187.72,2024-09-18,住房,房租,true,现金
7a3d4123-3cc2-413d-b97d-4200443f5b44,33.23,2024-09-19,交通,加油,true,微信支付
32f23591-3824-4820-9fa5-c058c7e1eae9,302.60,2024-09-19,住房,物业费,true,微信支付
daa87c49-10b2-423c-aba5-6279ff3b41a8,27.10,2024-09-20,交通,出租车,true,现金
fbc7da01-f3f5-403b-9255-d38fa7d0f5f4,89.71,2024-09-20,购物,日用品,true,借记卡
3a918fee-09f0-49cf-86eb-b7a8ce9df19b,46.66,2024-09-20,餐饮,餐厅,true,支付宝
73a8d384-e078-4104-aeb4-8acd4f9c90d8,200.18,2024-09-21,医疗,医院,true,医保卡
9648e4e5-baa7-4ce3-9e97-3fd8a08cb44b,26.95,2024-09-21,餐饮,咖啡,true,微信支付
9847837b-539d-4537-90f6-18a382f67fcf,43.73,2024-09-22,购物,网购,true,借记卡
ede9ce74-b16b-4c93-b347-99892b8e0e0f,98.74,2024-09-22,教育,书籍,true,信用卡
79dc36e3-f1a0-49a1-9013-45e8cf2f5898,45.64,2024-09-23,交通,出租车,true,微信支付
4444d5a6-701e-4d24-8f4c-d69f24733801,68.85,2024-09-23,交通,加油,true,支付宝
5f4568a7-cdc1-4845-9e5b-bb17a95b63ac,100.63,2024-09-24,服装,鞋子,true,现金
053ef3a7-e139-4fd3-94fa-bba0f1b99399,83.23,2024-09-24,餐饮,晚餐,true,支付宝
7951021b-b219-4c05-9f29-3539d2c17b2f,125.67,2024-09-25,日用品,洗漱用品,true,现金
f50ad7cd-a27f-41a4-a7b4-473bfa9eb889,128.34,2024-09-25,餐饮,午餐,true,支付宝
17c01c1f-ac5a-4f18-a15d-12869755bc3d,69.63,2024-09-25,住房,宽带费,true,微信支付
d41f7d9c-6bda-450b-896a-e0e614f0afac,96.75,2024-09-26,住房,维修费,true,现金
3e5fe457-509d-4f47-a345-63a8beb468f6,61.57,2024-09-26,交通,地铁卡充值,true,地铁卡
cde07c6d-681d-4f05-99e2-dadac6ed0f4e,34.29,2024-09-27,其他,银行手续费,true,支付宝
8dcbb80a-8dc5-4398-b088-1198b8a4f0a6,102.99,2024-09-27,购物,商场,true,支付宝
71e19dee-1c24-48ee-9d51-c8c2ceb1d997,41.90,2024-09-28,餐饮,晚餐,true,支付宝
7c3833c3-02bf-41c6-9381-412636966006,51.99,2024-09-28,餐饮,餐厅,true,支付宝
b98854af-0a1c-4c74-9c61-217e5d0f7584,59.52,2024-09-29,娱乐,门票,true,信用卡
9b9a2239-3aa2-4534-98f1-b0ee4c8ccd25,18.35,2024-09-29,旅行,旅行,true,现金
d9ee0582-db0e-4d4f-837e-8ae34984e577,157.20,2024-09-30,购物,电子产品,true,借记卡
780f88ce-3323-4ece-881d-afdc566bfae3,23.95,2024-09-30,购物,日用品,true,支付宝
7d4fa89e-9ac3-4bd8-87e0-2b04a5df95fc,78.59,2024-09-30,购物,日用品,true,支付宝
96f52566-c97f-402b-9343-97903a0a2eb1,18.39,2024-10-01,餐饮,零食,true,微信支付
2de13e10-d027-4034-bae1-311d6d272f77,169.37,2024-10-01,餐饮,早餐,true,现金
06bb0310-2f25-4ca1-9208-3eeda9b9530d,13.86,2024-10-02,住房,房贷,true,现金
986c0798-dd8d-42c8-aa08-2959c24a3a95,83.01,2024-10-02,餐饮,晚餐,true,微信支付
d2b764da-89ef-441d-b60f-f88dc7f2f127,119.51,2024-10-03,日用品,洗漱用品,true,超市卡
7661f5f4-8411-424c-b148-b35e34956cfe,76.03,2024-10-03,娱乐,运动健身,true,微信支付
c27e5d0a-99d2-4b80-a004-790777163bf6,77.76,2024-10-04,餐饮,午餐,true,信用卡
3f52b8a8-1853-4623-8e89-ec5f2861e1d8,158.08,2024-10-04,住房,宽带费,true,微信支付
efe1fcfc-b6e8-4752-a722-342d139fc69f,7639.77,2024-10-05,Salary,月薪,false,银行转账
59655bcb-c830-4a00-8201-71dfc8c447b9,7639.77,2024-10-05,Salary,月薪,false,银行转账
efa0f5d7-c60e-4d07-b0ea-68b5191328fe,7639.77,2024-10-05,Salary,月薪,false,银行转账
f388929a-6328-4444-b792-8bed49a4203d,187.32,2024-10-06,交通,加油,true,现金
acdb717e-ea47-476c-b9e8-f347731a625b,47.72,2024-10-06,餐饮,午餐,true,支付宝
558fc2b5-e1ed-4aef-af5c-da4e836da346,95.08,2024-10-07,购物,网购,true,支付宝
15e8c7fe-e891-4138-99e5-579ddfeb4bc5,100.22,2024-10-07,餐饮,咖啡,true,支付宝
ffbf8b47-0119-4c4b-b3d8-2bbfef674f75,162.15,2024-10-08,礼物,捐赠,true,银行转账
5fdaba95-6fac-4e40-962b-9ccfcab20eee,79.97,2024-10-08,购物,电子产品,true,支付宝
a184dce1-0eb7-478a-80fa-2b12edcc9f11,32.45,2024-10-09,交通,出租车,true,支付宝
4adb88fd-6b16-4dd7-ae02-7766401be298,9.94,2024-10-09,餐饮,晚餐,true,支付宝
2ed8941d-a455-4707-89ad-0a6890604066,16.84,2024-10-10,礼金,礼金,false,现金
0bbd0930-a0c5-4f8c-9f37-d5cd55dd60ef,149.93,2024-10-10,日用品,清洁用品,true,超市卡
3df0c317-9cc8-4a0d-a737-5550ab30b3a4,41.07,2024-10-11,餐饮,餐厅,true,支付宝
e1227f7f-6db7-40e6-836e-3dc2d4eaba5d,111.89,2024-10-11,礼物,捐赠,true,支付宝
a2f2c603-0512-45ba-8039-970a73ceed2e,47.96,2024-10-11,日用品,家居用品,true,微信支付
09739b99-6566-4602-8356-a8c0780bb14c,125.43,2024-10-12,购物,杂货,true,信用卡
07044695-31b5-46e1-88c1-b89e40897ab0,13.52,2024-10-12,医疗,门诊,true,支付宝
b16ca583-699b-452e-b497-300a7a76dfbf,67.68,2024-10-13,工资,工资,false,现金
21603502-fc74-4c1b-a9e1-ac909aa16db5,100.17,2024-10-13,交通,出租车,true,支付宝
9a02aa48-5287-4579-960c-e4f8ba0125ab,71.23,2024-10-14,旅行,旅行,true,现金
c688f61f-4d4e-4d54-9210-3eb24133a5de,240.21,2024-10-14,交通,地铁卡充值,true,支付宝
36e5df11-5772-4e89-9478-15fb5807171b,393.58,2024-10-15,餐饮,零食,true,微信支付
ad5c82ac-fba9-4348-bd45-efea6593c61d,76.67,2024-10-15,医疗,门诊,true,医保卡
1ec9f34e-2269-4985-90f1-8244663363e0,189.72,2024-10-16,住房,房贷,true,微信支付
879328e1-d50c-47f2-80cf-6b6a2b1372de,59.25,2024-10-16,娱乐,门票,true,微信支付
179de2bb-2db3-4d61-a861-a1ca64ad1321,27.99,2024-10-16,餐饮,外卖,true,信用卡
4df7cd21-c88c-43f8-b4d1-108f3eb4bb64,168.46,2024-10-17,住房,宽带费,true,微信支付
f20c233e-0108-494f-9a3f-bc5c3bdbd243,127.73,2024-10-17,餐饮,零食,true,信用卡
0ae736a5-6715-4d54-b6ed-3d58461156e6,89.17,2024-10-18,娱乐,门票,true,支付宝
f44e9b82-0fac-4c3d-8bb5-3f50c5af6663,219.72,2024-10-18,购物,电子产品,true,微信支付
18ba6812-78c1-4d7a-9411-c102a6581f22,33.16,2024-10-19,医疗,体检,true,医保卡
35c24ab3-f4ee-4d21-8fc3-34ade08ed918,269.45,2024-10-19,住房,房租,true,现金
23baa770-4f5b-4f57-9437-3ce7b37851fe,53.70,2024-10-20,交通,停车费,true,现金
c81339bc-9eaa-4105-a540-47656df6997f,143.71,2024-10-20,交通,共享单车,true,微信支付
b47a1743-062d-4459-8a10-b625196ee4fe,71.54,2024-10-21,餐饮,餐厅,true,支付宝
3f4c3d75-800e-45fd-9d18-b6c629b3011b,209.17,2024-10-21,娱乐,电影,true,信用卡
d47af3de-799d-471c-8030-cb39537a0017,108.40,2024-10-21,医疗,医疗保险,true,微信支付
afb61f56-8381-429f-9d24-424c2fe2d0d0,30.66,2024-10-22,餐饮,餐厅,true,支付宝
89da0906-5ca7-4f51-8936-ddf4659d4184,69.55,2024-10-22,餐饮,餐厅,true,现金
254c52f3-3b20-4eff-8761-e3e09cef568a,109.37,2024-10-23,医疗,医院,true,医保卡
34036b41-5197-4d21-8264-1186a8af8ef1,48.34,2024-10-23,兼职收入,兼职收入,false,现金
9952caf0-0c82-4706-858d-04cfd00acf7a,173.36,2024-10-24,交通,火车,true,支付宝
8dc3da06-2299-4561-b00a-2f8b4a0a3088,44.61,2024-10-24,购物,杂货,true,借记卡
69b3498b-793b-444b-8004-9601aca8914b,154.47,2024-10-25,购物,超市,true,借记卡
15ef1c50-efab-4bb8-8b0c-f6e42118ff2a,36.97,2024-10-25,餐饮,晚餐,true,现金
c9234898-2757-40ca-8bdf-5f22ce81f8a4,41.28,2024-10-26,住房,宽带费,true,微信支付
6f4dc112-0412-4913-837d-7c0b3833df9d,64.59,2024-10-26,日用品,洗漱用品,true,超市卡
b3b49f72-da66-4b9e-9307-82ae2433d6b9,65.67,2024-10-27,日用品,洗漱用品,true,支付宝
f530c694-e7f8-4a1e-970a-8ca08629cd71,93.56,2024-10-27,购物,日用品,true,借记卡
e89b8007-c3ff-441d-8910-09cf9c74a1fd,57.61,2024-10-27,日用品,洗漱用品,true,现金
ece73b82-3311-4c02-b30c-e2c2108f61c5,292.06,2024-10-28,餐饮,咖啡,true,现金
73ec27a8-2dc0-46b7-9412-ddfbfa08aca5,48.99,2024-10-28,餐饮,咖啡,true,支付宝
cf211f1f-08dc-416f-8dbd-4a812faf32c2,128.59,2024-10-29,医疗,医院,true,医保卡
9acbb3fc-914b-4dfc-b73d-78d253239229,105.55,2024-10-29,餐饮,外卖,true,支付宝
fd15096c-aa15-4424-8191-33aed3352fc3,81.29,2024-10-30,购物,网购,true,支付宝
5300436a-5a51-433d-8a34-402f72f9d26b,169.94,2024-10-30,餐饮,晚餐,true,微信支付
ea504b64-277d-4ba5-a4b7-a36d1367bce4,120.40,2024-10-31,餐饮,咖啡,true,信用卡
c062c658-659a-4846-a9cb-fba15315210d,171.11,2024-10-31,交通,公交车,true,地铁卡
1fc50626-672c-43c8-80f3-83873adb0cd4,22.21,2024-11-01,购物,超市,true,现金
752c9e51-cc24-4a19-9828-dfdfac59c85b,85.11,2024-11-01,通讯,邮费,true,支付宝
b34d6403-1078-49d2-9457-4d5d84d87939,24.92,2024-11-01,旅行,旅行,true,现金
6b38940a-1791-4a0f-9423-02fa96095f78,39.26,2024-11-02,其他,银行手续费,true,支付宝
e28a0cc6-574e-4967-ae0b-f965e0e5f2d7,180.96,2024-11-02,娱乐,门票,true,支付宝
02eacd4a-c8ce-4191-a175-8367198dec00,111.12,2024-11-03,娱乐,门票,true,微信支付
7488797a-d52a-479a-b6ff-a16d7c60ba8c,42.76,2024-11-03,餐饮,晚餐,true,微信支付
8c5d70dd-d442-427b-a3ff-5296178dca41,102.50,2024-11-04,交通,航班,true,支付宝
9497c86c-e28e-4a12-87ad-00b04a26e006,140.09,2024-11-04,通讯,电话费,true,微信支付
73170840-5fad-4e70-9d00-be1c043f438b,7639.77,2024-11-05,Salary,月薪,false,银行转账
041845ba-05e3-47d1-9bd2-8bc5bec08877,7639.77,2024-11-05,Salary,月薪,false,银行转账
11ba34fd-780d-4c5f-a2dc-2f021375ce04,37.55,2024-11-06,其他,罚款,true,支付宝
7fd252ca-54ad-47c5-8b4c-77bcb7b0e718,106.07,2024-11-06,餐饮,早餐,true,信用卡
18eb0ba6-af7f-42fd-850a-eed6e31c3a39,153.18,2024-11-06,旅行,旅行,true,现金
d7bd105a-acec-41a3-9b06-6fa59f5a87be,23.15,2024-11-07,交通,共享单车,true,微信支付
49ff1d6e-c87f-431b-a416-ad7a560885d4,139.31,2024-11-07,娱乐,KTV,true,现金
8bbe10b2-924a-406e-936f-e2402172e80a,134.27,2024-11-08,娱乐,游戏充值,true,支付宝
e4b72125-229d-40c9-a1ee-41676d7f6928,92.76,2024-11-08,购物,商场,true,现金
2abf57de-0643-4ded-acf7-6ddc4ae93785,176.48,2024-11-09,餐饮,午餐,true,支付宝
58d265f9-ec64-4629-aa2d-9e53b452c52e,121.04,2024-11-09,日用品,洗漱用品,true,超市卡
e9604b5c-e9f8-4695-a552-d4a77ede3657,48.56,2024-11-10,其他收入,其他收入,false,现金
f49d81e8-955b-44d3-8899-3508f172cdf1,67.68,2024-11-10,住房,水电费,true,微信支付
aaf657c1-6d0f-469f-96ca-c95086eb3de1,14.71,2024-11-11,餐饮,零食,true,现金
229cc09b-9129-4dab-9deb-5fc14970752a,122.30,2024-11-11,医疗,体检,true,医保卡
8fba710f-d75f-431d-93da-f1288927d4e7,25.21,2024-11-11,通讯,电话费,true,微信支付
c45e3b56-acad-448d-a043-77f95b71b2dc,87.94,2024-11-12,餐饮,咖啡,true,微信支付
f083f9f2-c90d-44ea-b738-8fc398028db6,183.08,2024-11-12,餐饮,零食,true,微信支付
62bbf4b0-82c1-4433-b1ed-64d6fb2ee169,96.18,2024-11-13,旅行,旅行,true,现金
886c4242-a45a-490f-9448-75cd0a186650,166.09,2024-11-13,交通,火车,true,现金
f3af6799-900a-41c6-8ea1-46b6b58345a2,306.47,2024-11-14,通讯,电话费,true,支付宝
6d923a20-2066-4ad4-a40d-ba4f72f93b55,30.16,2024-11-14,娱乐,门票,true,支付宝
4cb941e9-cf0a-4632-805c-fc29b60de2f2,37.85,2024-11-15,其他,银行手续费,true,现金
810823c8-dd9b-4d92-91cf-a99f0750a0f8,36.53,2024-11-15,购物,超市,true,微信支付
163f5797-a9ac-4d0d-ad0c-14032ad3a4fc,2.34,2024-11-16,退款,退款,false,现金
330c1aa0-b48b-40cf-a6a0-35a78030d1d7,21.53,2024-11-16,交通,停车费,true,地铁卡
741efbd8-297d-417e-96b7-927fc1322fc1,78.08,2024-11-17,购物,商场,true,微信支付
a89a7a46-c155-4880-8881-108c72b91eef,64.93,2024-11-17,餐饮,早餐,true,信用卡
ad4b2519-dfe1-4081-ba8c-773dbdcd00f7,43.60,2024-11-17,交通,出租车,true,地铁卡
d51ea44b-fd0d-44dc-8e2e-ce21bed15424,64.39,2024-11-18,住房,房租,true,微信支付
e5fc3926-0efe-4a77-ba38-d130d694d88f,41.79,2024-11-18,娱乐,运动健身,true,现金
f51c8c22-78f0-4b92-a6ee-671e51b1fedb,12.72,2024-11-19,交通,停车费,true,微信支付
47a0ea02-0b4f-457b-b00b-77d9fd775d20,17.20,2024-11-19,交通,火车,true,地铁卡
4dd965f2-3921-4158-be07-460346620c09,55.88,2024-11-20,餐饮,外卖,true,微信支付
194ccc1b-c009-403d-b76b-376de6c26ba8,93.17,2024-11-20,娱乐,演唱会,true,微信支付
4348d694-e10f-4429-800b-a0d5c4ccc568,70.43,2024-11-21,交通,出租车,true,地铁卡
ea191c12-28c5-428c-ad70-7b85c35e7655,34.47,2024-11-21,交通,火车,true,微信支付
6c48d443-c950-4f8e-a7bb-77413f791c98,77.13,2024-11-22,交通,公交车,true,微信支付
fc5af4cd-e002-4c46-80fc-062ebe69f70d,84.56,2024-11-22,通讯,邮费,true,支付宝
75e0989e-c376-4df6-9073-4382e546f8e1,29.16,2024-11-22,餐饮,餐厅,true,信用卡
c711b65f-7bcd-471a-b9fa-71a7964e234b,90.54,2024-11-23,购物,超市,true,借记卡
7ce05063-b2c6-4c13-ad60-790a17841d05,194.64,2024-11-23,住房,宽带费,true,银行转账
02fdbcc6-3eec-4545-8075-89319325b88b,38.99,2024-11-24,购物,杂货,true,微信支付
d26b1b39-6df0-48cc-95ac-a9ca37432ce6,209.41,2024-11-24,教育,文具,true,信用卡
847f62e9-3f65-4d5e-b6b4-421fb88ee5d2,68.21,2024-11-25,购物,超市,true,现金
26a902e1-0221-4e0d-8bbd-a50ce94d421f,34.49,2024-11-25,娱乐,运动健身,true,现金
9365c3b7-6452-470c-b68b-3fc0ea4a3427,220.27,2024-11-26,通讯,邮费,true,支付宝
4b6802a4-e369-4159-9f72-746fa60ad0c0,114.80,2024-11-26,交通,航班,true,微信支付
5a1d2e7f-c40a-46bf-b162-1ff2f55d7331,201.62,2024-11-27,日用品,清洁用品,true,微信支付
4751e8a5-c307-4e29-bc8d-1cc2e9a1f621,85.15,2024-11-27,餐饮,午餐,true,现金
29575b86-73a5-4179-bea1-93b195b6a581,113.35,2024-11-27,服装,配饰,true,支付宝
341b0f5d-f75f-43d9-a671-85f3c205f450,30.71,2024-11-28,餐饮,零食,true,支付宝
972686e0-9d6a-4e15-9c6a-19b12f639dd1,81.03,2024-11-28,购物,超市,true,信用卡
fde6a3c3-ad7b-4b55-a497-adf4c1997f7d,31.41,2024-11-29,餐饮,餐厅,true,信用卡
d9c38580-94a2-472e-9d07-5787c4ac26d5,106.49,2024-11-29,购物,日用品,true,借记卡
1e770750-eaf0-4e8e-bcf5-d786e85aa548,31.81,2024-11-30,购物,网购,true,借记卡
a61db592-4078-4b2b-86b1-804a2c60804f,38.71,2024-11-30,交通,火车,true,地铁卡
e4d7af2b-b701-4bd5-aa33-40ef698b40da,72.72,2024-12-01,住房,水电费,true,现金
84db2019-99d4-4d6f-828e-f041a5063f57,30.32,2024-12-01,其他,罚款,true,现金
280da184-8f41-41fb-8e6a-6ea57bdc167f,46.09,2024-12-02,购物,日用品,true,信用卡
21d04d93-9fc5-45f3-b99b-18b27ebd1b5b,116.29,2024-12-02,餐饮,午餐,true,现金
fafd0498-f3d5-4f46-83b1-6ff25c7b95d3,46.76,2024-12-03,购物,网购,true,支付宝
5d590a88-2dff-459c-9bfc-133d1066248d,88.31,2024-12-03,餐饮,咖啡,true,信用卡
9d8754e4-0068-4aed-bb18-64ea3b516b59,78.05,2024-12-03,购物,商场,true,现金
d7f2359c-9f93-480e-87e2-f8303e437802,10.61,2024-12-04,购物,服装,true,借记卡
3331d25e-a5da-4a5d-893b-9cdff17d654a,121.70,2024-12-04,购物,日用品,true,现金
da1093e3-e1cd-4697-8958-bf559bb92149,7639.77,2024-12-05,Salary,月薪,false,银行转账
6c3d7621-c220-41d5-9465-32c0dc5dc839,7639.77,2024-12-05,Salary,月薪,false,银行转账
f549a9ca-9ebb-4fa4-85a6-847a1564334b,58.19,2024-12-06,退款,退款,false,现金
e53b04c2-0bf1-432c-b4df-df275dc77061,1.16,2024-12-06,娱乐,演唱会,true,微信支付
23fbda33-a33c-4a19-9455-ad1e2e936fae,37.91,2024-12-07,教育,培训课程,true,支付宝
47bf4e50-3b4c-4227-9819-adf265b3bb27,46.52,2024-12-07,娱乐,演唱会,true,现金
422c34b0-527f-46ba-b580-b34022895e1e,89.83,2024-12-08,兼职收入,兼职收入,false,现金
6554849e-bca9-4de0-acc6-3f3dba9b963e,146.41,2024-12-08,餐饮,外卖,true,微信支付
b879a50f-4138-4c4e-a09b-4790fa2f5093,142.12,2024-12-08,住房,房租,true,支付宝
1485a48d-07c7-42cb-97d2-6a69b629eb5d,46.91,2024-12-09,购物,服装,true,信用卡
aa871353-1f2f-4af1-9877-69c669d538ae,74.35,2024-12-09,娱乐,游戏充值,true,现金
9e9f939d-0e01-4fae-a81a-bd35f51605ed,74.83,2024-12-10,娱乐,KTV,true,微信支付
0cd9e729-52a9-4aaf-888a-6c504caf5b5a,16.45,2024-12-10,餐饮,晚餐,true,信用卡
8752b527-a4f5-4291-bc55-6203f6a2bdf7,181.82,2024-12-11,餐饮,餐厅,true,微信支付
c62e0a31-9691-4525-baee-18498a474d22,22.14,2024-12-11,投资收益,投资收益,false,现金
95f8e146-58aa-45a1-9a28-c2e63fb642db,102.73,2024-12-12,餐饮,外卖,true,信用卡
e6b24296-dff5-4943-9080-e7bc9d2c3ed1,48.07,2024-12-12,住房,房贷,true,支付宝
be7cf74d-199d-4881-89c4-5ac08f61af55,96.14,2024-12-13,旅行,旅行,true,现金
f5c11115-056a-4e65-812f-1da087c52eaa,111.32,2024-12-13,购物,杂货,true,支付宝
06e32bc9-4d7a-4d4e-b9e6-72ba2c496e88,54.61,2024-12-13,住房,宽带费,true,银行转账
64c80a42-5240-46f9-9f5a-0a55ba799461,49.10,2024-12-14,餐饮,餐厅,true,微信支付
f104fbbe-6e04-40f8-a245-5a775c62236e,84.33,2024-12-14,旅行,旅行,true,现金
06f12887-9df1-46b3-a11a-250e181921f6,47.66,2024-12-15,医疗,体检,true,微信支付
f3d69954-d033-4663-8b17-15ebdaafd5e7,65.23,2024-12-15,交通,火车,true,现金
d16e9e52-0719-4a08-85f7-1b5156621168,111.16,2024-12-16,服装,鞋子,true,微信支付
dffb7ec6-a6a0-4f65-852e-d5cad76be411,76.85,2024-12-16,交通,航班,true,现金
16173fe5-32a3-444e-94c8-526246eb4815,14.67,2024-12-17,其他收入,其他收入,false,现金
c6e9ba29-49f2-43ce-99d6-89521f88c304,47.65,2024-12-17,餐饮,早餐,true,支付宝
d891670a-2833-4441-ac6a-6de73cbe75c7,60.41,2024-12-18,购物,日用品,true,支付宝
f7690a32-e190-46c3-985e-897476e4a20f,164.26,2024-12-18,购物,超市,true,现金
8c05c412-cee1-4747-812f-3f2ea88e53a5,64.95,2024-12-18,餐饮,午餐,true,微信支付
e7a5b68d-59f9-4e99-a341-3ef3e5ad7f3f,130.29,2024-12-19,日用品,清洁用品,true,微信支付
1e0923dd-022c-41d7-b4e7-a1f3239492cf,29.32,2024-12-19,医疗,药品,true,医保卡
759a6b0e-4160-4fb8-b945-a46fcd845896,27.72,2024-12-20,交通,公交车,true,微信支付
05d8819a-797b-445f-87f7-1a064740b997,240.70,2024-12-20,交通,出租车,true,微信支付
15f38e56-7cf3-439a-9b18-e91c3c8ee169,140.88,2024-12-21,购物,日用品,true,支付宝
79f6acbe-e4bd-451d-9ccb-e40fd6bab749,148.65,2024-12-21,兼职收入,兼职收入,false,现金
b46f3762-0af0-4788-8f74-24948ebdb381,25.90,2024-12-22,投资收益,投资收益,false,现金
8851ceae-62f5-44cd-9944-8581d4a14cef,54.40,2024-12-22,住房,水电费,true,银行转账
0e55271b-45e6-4967-a969-4701f037f500,27.99,2024-12-23,购物,杂货,true,微信支付
138f7b00-81c2-4a73-a189-81be1b18e601,177.94,2024-12-23,其他,银行手续费,true,银行转账
2ae684f5-8976-44b7-ad89-f5c1e95fd70a,62.51,2024-12-24,教育,学费,true,银行转账
e977f6f6-d55b-4b72-b9c7-a518fac76aff,51.52,2024-12-24,购物,商场,true,信用卡
8baa1fcc-9714-4eed-8ca3-1ec08d5ebaaa,54.38,2024-12-24,投资收益,投资收益,false,现金
d2e866a3-d128-41ef-a715-4cea2598b07a,121.60,2024-12-25,通讯,邮费,true,支付宝
97fb6f20-a3e0-48d4-b4c8-e08fc5a090cf,282.28,2024-12-25,餐饮,晚餐,true,微信支付
a6dc6700-d9fd-4732-930b-7af415cb0647,244.49,2024-12-26,餐饮,午餐,true,信用卡
ea8ab4db-6e27-4bbc-a402-5d3538e03f00,76.58,2024-12-26,礼物,红包支出,true,支付宝
6abf39c2-0a85-4279-8e5a-e76da8701491,25.59,2024-12-27,餐饮,午餐,true,微信支付
6af9c791-1aa9-49c1-896d-755e9a366174,49.54,2024-12-27,教育,培训课程,true,银行转账
16c08ba4-cf63-4b23-8245-ec1d86cc9a18,232.66,2024-12-28,住房,房租,true,微信支付
4c3ed1c6-b460-4a5b-a34c-c2d2dbbe7e19,33.48,2024-12-28,交通,火车,true,现金
f0b83cd4-416c-4fe4-b02e-acc0442cf560,40.21,2024-12-29,餐饮,午餐,true,支付宝
db0c88e7-c03c-48c9-8abf-bfe42a84806f,304.07,2024-12-29,餐饮,零食,true,支付宝
7773d674-7bdf-448f-91f1-4577be5aeea1,72.22,2024-12-29,交通,停车费,true,现金
c1936cd2-91a2-4510-ab8d-99efc2e298b9,99.74,2024-12-30,退款,退款,false,现金
cc90c3ef-4906-4bb2-ae09-bd226542327e,207.07,2024-12-30,通讯,电话费,true,银行转账
49063223-d67f-4176-91a5-66f4e7d987ed,86.47,2024-12-31,日用品,洗漱用品,true,支付宝
783d0c49-85fe-4beb-921d-c66e5b40ee81,106.64,2024-12-31,餐饮,午餐,true,支付宝
